cancer;cancer_synonym;doid;cancer_synonym_type;mesh
deficient in the seventh component of complement;"complement component 7 deficiency; C7D";;related;
deficit of myelin;demyelinating disorder;;exact;
degeneration of certain brain areas;disorder of brain;;exact;
degeneration of certain brain areas;disorder of brain;;related;
degeneration of certain brain areas;encephalopathy;;narrow;
dementia;dementia;;exact;
demyelination;demyelinating disorder;;exact;
demyelination in the central and peripheral nervous system;demyelinating disorder;;exact;
demyelination of the cerebral white matter;demyelinating disorder;;exact;
dentatorubropallidoluysian atrophy;haw River syndrome;;exact;
dentatorubropallidoluysian atrophy;myoclonic epilepsy with choreoathetosis;;related;
depression;mental depression;;exact;
depression;syndromes, depressive;;related;
developmental abnormalities of the cochlea;disorder of cochlea;;exact;
developmental abnormalities of the cochlea;disorder of cochlea;;related;
diabetes;diabetes mellitus;;exact;
diabetes mellitus;diabetes mellitus;;exact;
diarrhea;diarrhea of presumed infectious origin;;related;
diarrhea;loose stools;;exact;
diarrhoea;diarrhea of presumed infectious origin;;related;
diarrhoea;loose stools;;exact;
diastrophic dysplasia;diastrophic dysplasia;;exact;
diastrophic dysplasia;"diastrophic dysplasia; DTD";;related;
dietary iron deficiency;iron-deficiency anemia;;exact;
diffuse thyroid enlargement;thyroid gland diseases;;related;
diffuse thyroid enlargement;thyroid gland disorders;;exact;
dihydropyrimidine dehydrogenase deficiency;thymine-Uraciluria, hereditary;;related;
dihydropyrimidine dehydrogenase deficiency;thymine-uracilurea;;exact;
disorder of amino acid metabolism;rare inborn error of cellular amino acid metabolic process;;exact;
disorder of amino acid metabolism;rare inborn error of cellular amino acid metabolic process;;related;
disorder of glycoprotein metabolism;metabolic hereditary disorder;;exact;
disorder of glycoprotein metabolism;rare inherited metabolic disorder;;narrow;
disorder of glycoprotein metabolism;rare metabolic disease;;related;
disorder of inappropriate apoptosis;other disease;;exact;
disorder of lymphocyte homeostasis and immunological tolerance;lymphoproliferative disorder;;exact;
disorder of lymphocyte homeostasis and immunological tolerance;immune disorder, NOS;;related;
disorder of lymphocyte homeostasis and immunological tolerance;immune system disorder;;exact;
disseminated gonococcal infection;ADE;;related;
disseminated gonococcal infection;acute disseminated encephalomyelitis;;exact;
dominant myotonias;myopathy, congenital;;related;
dominant myotonias;myotonia congenita;;exact;
dominantly inherited disease;genetic disorder;;broad;
dominantly inherited disease;inborn disorder;;related;
dominantly inherited disease;molecular disease;;exact;
double layered patella;multiple epiphyseal dysplasia, autosomal recessive;;related;
double layered patella;rMED;;exact;
dying-back axonopathy;disorder of motor neuron;;related;
dying-back axonopathy;motor neuron disease or disorder;;exact;
dyshormonogenic goiter;goitre;;exact;
dysmorphic features;dysmorphophobia;;exact;
dysmorphic features;foetal malformation;;related;
dysmorphic features;physical disorder;;exact;
dysmyelinating disorder;demyelinating disorder;;exact;
dystonias 1-12;dystonia disorders;;related;
dystonias 1-12;dystonic disorder;;exact;
dystrophia myotonica;inherited myotonic dystrophy;;exact;
dystrophia myotonica;myotonic disease;;related;
dystrophic;muscular dystrophy, pseudohypertrophic progressive, Duchenne type;;related;
dystrophic;severe dystrophinopathy, Duchenne type;;exact;
dystrophin deficiency;muscular dystrophy, pseudohypertrophic progressive, Duchenne type;;related;
dystrophin deficiency;severe dystrophinopathy, Duchenne type;;exact;
emphysema;emphysema, pulmonary;;exact;
encephalopathy;disorder of brain;;exact;
encephalopathy;disorder of brain;;related;
encephalopathy;encephalopathy;;narrow;
endocrinologic dysfunction;disorder of endocrine system;;related;
endocrinologic dysfunction;thyroid or other glandular disorders;;exact;
enlarged vestibular aqueduct;autosomal recessive nonsyndromic deafness type 4;;exact;
enlarged vestibular aqueduct;neurosensory nonsyndromic recessive deafness 4;;related;
entero-arthropathy;infectious arthropathy;;narrow;
entero-arthropathy;joint disorder;;related;
entero-arthropathy;skeletal joint disease or disorder;;exact;
entero-arthropathy;inflammatory disorder of joint;;narrow;
entero-arthropathy;skeletal joint inflammation;;exact;
enzyme deficiency;metabolic hereditary disorder;;exact;
enzyme deficiency;rare inherited metabolic disorder;;narrow;
enzyme deficiency;rare metabolic disease;;related;
enzyme deficiency in G6PD;rare inborn error of glucose-6-phosphate dehydrogenase activity;;exact;
enzyme deficiency in G6PD;rare inborn error of glucose-6-phosphate dehydrogenase activity;;related;
enzymopathy;metabolic hereditary disorder;;exact;
enzymopathy;rare inherited metabolic disorder;;narrow;
enzymopathy;rare metabolic disease;;related;
ependymomas;WHO grade II ependymal tumor;;narrow;
ependymomas;epithelial ependymoma;;exact;
ependymomas;tanycytic ependymoma (histologic variant);;related;
epididymal cystadenomas;cystoma;;exact;
episodic ataxia type 2;familial paroxysmal ataxia;;related;
episodic ataxia type 2;hereditary episodic ataxia caused by mutation in CACNA1A;;exact;
episodic hemolytic anemia;hemolytic anemia;;exact;
erythema of the facial skin;vascular disorders of skin;;related;
erythema of the facial skin;vasculature skin disease;;exact;
erythrocytic G6PD deficiency;rare inborn error of glucose-6-phosphate dehydrogenase activity;;exact;
erythrocytic G6PD deficiency;rare inborn error of glucose-6-phosphate dehydrogenase activity;;related;
exencephalus;spinal dysraphism;;exact;
exudative retinal detachment;retinal detachment;;exact;
familial Mediterranean fever;periodic disease;;exact;
familial and sporadic cancers;cell process disease;;broad;
familial and sporadic cancers;other neoplasm;;narrow;
familial and sporadic cancers;tumor disease;;exact;
familial aniridia;aplasia of iris;;exact;
familial breast and ovarian cancer;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
familial breast and ovarian cancer;syndromes, HBOC;;related;
familial breast and ovarian cancers;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
familial breast and ovarian cancers;syndromes, HBOC;;related;
familial breast/ovarian cancer;hereditary breast/ovarian cancer (BRCA1, BRCA2);;exact;
familial breast/ovarian cancer;syndromes, HBOC;;related;
familial hemiplegic migraine;classic migraine;;exact;
familial hypertrophic cardiomyopathy;hypertrophic familial cardiomyopathy;;exact;
familial mediterranean fever;periodic disease;;exact;
familial neurohypophyseal diabetes insipidus;neurogenic diabetes insipidus;;related;
familial neurohypophyseal diabetes insipidus;vasopressin deficiency;;exact;
fatal lymphoreticular disease;lymphangiopathy;;narrow;
fatal lymphoreticular disease;lympoid system disease;;related;
fatal lymphoreticular disease;swollen glands;;exact;
fibroepithelial or epithelial hyperplasias;focal epithelial hyperplasia, oral;;related;
fibroepithelial or epithelial hyperplasias;multifocal epithelial hyperplasia;;exact;
focal dystonia;dystonia disorders;;related;
focal dystonia;dystonic disorder;;exact;
fragile X;marker X syndrome;;exact;
fragile X;primary ovarian insufficiency, fragile X-associated;;related;
fragile X mental retardation;marker X syndrome;;exact;
fragile X mental retardation;primary ovarian insufficiency, fragile X-associated;;related;
fragile X syndrome;marker X syndrome;;exact;
fragile X syndrome;primary ovarian insufficiency, fragile X-associated;;related;
galactosemia;galactosemia;;exact;
gastrulation defect;other disease;;exact;
gene defects;genetic disorder;;broad;
gene defects;inborn disorder;;related;
gene defects;molecular disease;;exact;
generalized epilepsy and febrile seizures   plus  ;generalized epilepsy;;exact;
generalized epilepsy and febrile seizures   plus  ;idiopathic generalized epilepsy;;related;
genetic abnormalities;genetic disorder;;broad;
genetic abnormalities;inborn disorder;;related;
genetic abnormalities;molecular disease;;exact;
genetic abnormality;genetic disorder;;broad;
genetic abnormality;inborn disorder;;related;
genetic abnormality;molecular disease;;exact;
genetic bleeding disorders;inherited blood coagulation disease;;related;
genetic bleeding disorders;rare genetic coagulation disorder;;exact;
genetic defect;genetic disorder;;broad;
genetic defect;inborn disorder;;related;
genetic defect;molecular disease;;exact;
genetic defects;genetic disorder;;broad;
genetic defects;inborn disorder;;related;
genetic defects;molecular disease;;exact;
genetic deficiency;genetic disorder;;broad;
genetic deficiency;inborn disorder;;related;
genetic deficiency;molecular disease;;exact;
genetic disease;genetic disorder;;broad;
genetic disease;inborn disorder;;related;
genetic disease;molecular disease;;exact;
genetic diseases;genetic disorder;;broad;
genetic diseases;inborn disorder;;related;
genetic diseases;molecular disease;;exact;
genetic disorder;genetic disorder;;broad;
genetic disorder;inborn disorder;;related;
genetic disorder;molecular disease;;exact;
genetic disorders;genetic disorder;;broad;
genetic disorders;inborn disorder;;related;
genetic disorders;molecular disease;;exact;
gingival overgrowths;gingival enlargement;;exact;
gingival overgrowths;gingival enlargement NOS;;related;
glaucoma;glaucoma;;exact;
glial cell death;other disease;;exact;
glomerular basement membrane abnormalities;bright's disease;;related;
glomerular basement membrane abnormalities;renal glomerulus nephritis;;exact;
glomerulonephritis;bright's disease;;related;
glomerulonephritis;renal glomerulus nephritis;;exact;
glomerulosclerosis;bright's disease;;related;
glomerulosclerosis;renal glomerulus nephritis;;exact;
glucose 6 phosphate dehydrogenase (G6PD) deficiency;rare inborn error of glucose-6-phosphate dehydrogenase activity;;exact;
glucose 6 phosphate dehydrogenase (G6PD) deficiency;rare inborn error of glucose-6-phosphate dehydrogenase activity;;related;
glucose 6-phosphate dehydrogenase (G6PD) deficiency;rare inborn error of glucose-6-phosphate dehydrogenase activity;;exact;
glucose 6-phosphate dehydrogenase (G6PD) deficiency;rare inborn error of glucose-6-phosphate dehydrogenase activity;;related;
glucose-6-phosphate dehydrogenase (G6PD) -deficient;rare inborn error of glucose-6-phosphate dehydrogenase activity;;exact;
glucose-6-phosphate dehydrogenase (G6PD) -deficient;rare inborn error of glucose-6-phosphate dehydrogenase activity;;related;
glucose-6-phosphate dehydrogenase (G6PD) deficiency;rare inborn error of glucose-6-phosphate dehydrogenase activity;;exact;
glucose-6-phosphate dehydrogenase (G6PD) deficiency;rare inborn error of glucose-6-phosphate dehydrogenase activity;;related;
glucose-6-phosphate dehydrogenase deficiency;rare inborn error of glucose-6-phosphate dehydrogenase activity;;exact;
glucose-6-phosphate dehydrogenase deficiency;rare inborn error of glucose-6-phosphate dehydrogenase activity;;related;
goiter;goitre;;exact;
goitre;goitre;;exact;
gonadal anomaly;gonadal dysgenesis syndrome;;exact;
gonadal hypoplasia;disorder of gonad;;related;
gonadal hypoplasia;gonadal disorders;;exact;
gonadotropin deficiency;hypogonadotropic hypogonadism 12 with or without anosmia;;exact;
gonadotropin deficiency;"hypogonadotropic hypogonadism 12 with or without anosmia; HH12";;related;
gonococcal infection;chronic gonococcal infectious disease of upper genitourinary tract;;exact;
gonococcal infection;papular acrodermatitis of childhood;;related;
granulocyte dysfunction;disorder of leukocyte;;related;
granulocyte dysfunction;white blood cell disorder;;exact;
growth hormone (GH) deficiency;pituitary dwarfism 1;;related;
growth hormone (GH) deficiency;sexual ateleiotic dwarfism;;exact;
haemangioblastoma;HMBL;;related;
haemangioblastoma;hemangioblastoma;;exact;
haemorrhagic condition;hemorrhagic disease;;exact;
haemostasis abnormality;vascular hemostatic disorders;;exact;
hamartoma syndromes;MHAM;;related;
